"review_order","review_bucket","review_priority","review_reason","candidate_id","wave","family","kind","decode","raw_candidate_file","mastered_candidate_file","duration_target_s","duration_s","duration_delta_s","rms","peak","clipping_ratio","dc_offset","zero_crossing_rate","automated_flag","decode_sha256","candidate_only","admission","identity_score","distance_score","mask_resistance_score","loop_seam_score","duplication_score","noise_clipping_score","rights_review","creative_fit","competitive_readability","in_engine_mix","human_decision","human_notes"
"207","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave001.music.sudden-death.v001","aaa-wave-001","music","music","pass","outputs/audio-factory-20260729/aaa-wave-001/generated/music/sudden-death-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered/music/sudden-death-v001.mp3","20","20.04","0.04","0.056508","0.674561","0","0.000054","0.022764","","54578966e3ac38cb647a0319f72c342a7ac2ba5e67aa2fd50de1c8531116a3e0","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"208","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave001.music.victory-team0.v001","aaa-wave-001","music","music","pass","outputs/audio-factory-20260729/aaa-wave-001/generated/music/victory-team0-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered/music/victory-team0-v001.mp3","16","16.032018","0.032018","0.097394","0.788849","0","-0.000221","0.034984","","a19c6353daa373a8a34ae79949b02eb0006e02279c7ef35cfddc93f7555d0989","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"209","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave001.voice.ja-ops-ally-down.v001","aaa-wave-001","text_to_speech","text_to_speech","pass","outputs/audio-factory-20260729/aaa-wave-001/generated/voices/ja-ops-ally-down-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered-voices/voices/ja-ops-ally-down-v001.mp3","","2.832834","","0.074825","0.718048","0","-0.00002","0.08541","","d502a37445011cef38498c655fa7d1a2da14bc8fdcf9b0dec13ae31606bb908f","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"210","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave001.voice.ja-ops-capture-begin.v001","aaa-wave-001","text_to_speech","text_to_speech","pass","outputs/audio-factory-20260729/aaa-wave-001/generated/voices/ja-ops-capture-begin-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered-voices/voices/ja-ops-capture-begin-v001.mp3","","2.229116","","0.068078","0.633514","0","-0.000014","0.130647","","05dd98a08a0ca4a185b4260346acaeb6730f14866c726df22d142c70ea35f966","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"211","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave001.voice.ja-ops-capture-contested.v001","aaa-wave-001","text_to_speech","text_to_speech","pass","outputs/audio-factory-20260729/aaa-wave-001/generated/voices/ja-ops-capture-contested-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered-voices/voices/ja-ops-capture-contested-v001.mp3","","2.275556","","0.069891","0.664764","0","-0.00001","0.110412","","fe06acf0a1844121256b485b4ec80c2a7e84373a9fe0de0f20f2b37281868e59","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"212","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave001.voice.ja-ops-capture-lost.v001","aaa-wave-001","text_to_speech","text_to_speech","pass","outputs/audio-factory-20260729/aaa-wave-001/generated/voices/ja-ops-capture-lost-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered-voices/voices/ja-ops-capture-lost-v001.mp3","","1.718277","","0.070969","0.646973","0","-0.000006","0.082719","","4bd5c2995ce0fa0b52bf3f3047f95b616503d8116bba08f97c120cfcee54b7be","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"213","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave001.voice.ja-ops-capture-progress.v001","aaa-wave-001","text_to_speech","text_to_speech","pass","outputs/audio-factory-20260729/aaa-wave-001/generated/voices/ja-ops-capture-progress-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered-voices/voices/ja-ops-capture-progress-v001.mp3","","2.368435","","0.070323","0.582275","0","-0.000027","0.106676","","ba8532d7616b87060c33f44ce4e4cea490c3d15b2d89f2130e6f54a044d7f126","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"214","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave001.voice.ja-ops-capture-secured.v001","aaa-wave-001","text_to_speech","text_to_speech","pass","outputs/audio-factory-20260729/aaa-wave-001/generated/voices/ja-ops-capture-secured-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered-voices/voices/ja-ops-capture-secured-v001.mp3","","1.718277","","0.067187","0.595367","0","-0.000004","0.116833","","bbc7c31ae9eccaac3e3fcd96846412557f9e59c89040031dea9b0f84cb3948f0","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"215","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave001.voice.ja-ops-defeat.v001","aaa-wave-001","text_to_speech","text_to_speech","pass","outputs/audio-factory-20260729/aaa-wave-001/generated/voices/ja-ops-defeat-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered-voices/voices/ja-ops-defeat-v001.mp3","","3.250794","","0.075945","0.521362","0","-0.000008","0.091825","","a92af39c42a59022fccb213e407d8e90874ce1a5e2203ea31d4760979f5c1321","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"216","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave001.voice.ja-ops-match-start.v001","aaa-wave-001","text_to_speech","text_to_speech","pass","outputs/audio-factory-20260729/aaa-wave-001/generated/voices/ja-ops-match-start-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered-voices/voices/ja-ops-match-start-v001.mp3","","1.625397","","0.069072","0.54834","0","-0.000015","0.145036","","4765147815b425b446d9d3ea875b502617065761a735b9ebec7602faa9e1ab68","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"217","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave001.voice.ja-ops-one-minute.v001","aaa-wave-001","text_to_speech","text_to_speech","pass","outputs/audio-factory-20260729/aaa-wave-001/generated/voices/ja-ops-one-minute-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered-voices/voices/ja-ops-one-minute-v001.mp3","","1.486077","","0.058545","0.459259","0","-0.000022","0.106767","","314f89d6de6898f0b92799dbb30a6503f5479cdda2666c55c00abdff84882578","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"218","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave001.voice.ja-ops-overtime.v001","aaa-wave-001","text_to_speech","text_to_speech","pass","outputs/audio-factory-20260729/aaa-wave-001/generated/voices/ja-ops-overtime-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered-voices/voices/ja-ops-overtime-v001.mp3","","3.390113","","0.069429","0.623016","0","-0.000018","0.102419","","f03342cc74d3eb9e6a10e3b9ab6c803c0d7a5ced3fbe859c9c14ad8045f90cdc","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"219","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave001.voice.ja-ops-reach-objective.v001","aaa-wave-001","text_to_speech","text_to_speech","pass","outputs/audio-factory-20260729/aaa-wave-001/generated/voices/ja-ops-reach-objective-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered-voices/voices/ja-ops-reach-objective-v001.mp3","","2.461315","","0.072881","0.460358","0","-0.000012","0.089964","","9ec5d8455280271b580759afb746f2d1576a27c2dde18d416115f78a1bcb709a","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"220","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave001.voice.ja-ops-regroup.v001","aaa-wave-001","text_to_speech","text_to_speech","pass","outputs/audio-factory-20260729/aaa-wave-001/generated/voices/ja-ops-regroup-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered-voices/voices/ja-ops-regroup-v001.mp3","","3.575873","","0.071282","0.576416","0","-0.000009","0.095044","","1f4acfd907bf80345d78021c733e6452018ce070264677acff4bcd77be0343f8","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"221","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave001.voice.ja-ops-rematch-ready.v001","aaa-wave-001","text_to_speech","text_to_speech","pass","outputs/audio-factory-20260729/aaa-wave-001/generated/voices/ja-ops-rematch-ready-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered-voices/voices/ja-ops-rematch-ready-v001.mp3","","3.018594","","0.070303","0.544586","0","-0.00002","0.117654","","e6e910335812490a49f8f18231a0ebca11a8cef5e8e2950b97db2d888e620ac1","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"222","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave001.voice.ja-ops-rotation-open.v001","aaa-wave-001","text_to_speech","text_to_speech","pass","outputs/audio-factory-20260729/aaa-wave-001/generated/voices/ja-ops-rotation-open-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered-voices/voices/ja-ops-rotation-open-v001.mp3","","2.414875","","0.065972","0.643982","0","-0.000009","0.103535","","39a1e0111a6bfb9df656a2066ce249e5c706ba7264148dab1719a7cad6cdc58d","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"223","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave001.voice.ja-ops-rotation-warning.v001","aaa-wave-001","text_to_speech","text_to_speech","pass","outputs/audio-factory-20260729/aaa-wave-001/generated/voices/ja-ops-rotation-warning-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered-voices/voices/ja-ops-rotation-warning-v001.mp3","","2.368435","","0.07872","0.51886","0","-0.000016","0.081879","","c3101409e534363db15afe52ee6a266eef4311c425e4914c6b645680f9cbeeb8","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"224","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave001.voice.ja-ops-sudden-death.v001","aaa-wave-001","text_to_speech","text_to_speech","pass","outputs/audio-factory-20260729/aaa-wave-001/generated/voices/ja-ops-sudden-death-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered-voices/voices/ja-ops-sudden-death-v001.mp3","","3.111474","","0.068114","0.635254","0","-0.000025","0.122283","","37c5d5d4514f24a814e4d6ae9df1c6b4a21c1d4987f77c49f157ca2bc8475418","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"225","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave001.voice.ja-ops-team-advantage.v001","aaa-wave-001","text_to_speech","text_to_speech","pass","outputs/audio-factory-20260729/aaa-wave-001/generated/voices/ja-ops-team-advantage-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered-voices/voices/ja-ops-team-advantage-v001.mp3","","2.136236","","0.073494","0.573151","0","-0.000013","0.078009","","334d34e16e32ba14e66a97eb4875ca7946b1eae8e7d650e9f184e516c713a202","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"226","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave001.voice.ja-ops-ten-seconds.v001","aaa-wave-001","text_to_speech","text_to_speech","pass","outputs/audio-factory-20260729/aaa-wave-001/generated/voices/ja-ops-ten-seconds-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered-voices/voices/ja-ops-ten-seconds-v001.mp3","","1.532517","","0.063552","0.469666","0","-0.000016","0.14258","","6cbe94e5125fc632d54caaad771ee34dbd8e75d6f8be6b0ff0a2f7eb50ee7fc7","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"227","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave001.voice.ja-ops-thirty-seconds.v001","aaa-wave-001","text_to_speech","text_to_speech","pass","outputs/audio-factory-20260729/aaa-wave-001/generated/voices/ja-ops-thirty-seconds-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered-voices/voices/ja-ops-thirty-seconds-v001.mp3","","1.532517","","0.06494","0.510437","0","-0.000018","0.125949","","56c5349dd00ef66f3ef43a7e4ff3263cc54d09332a1464ebdcd25e0419ccdcbe","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"228","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave001.voice.ja-ops-victory.v001","aaa-wave-001","text_to_speech","text_to_speech","pass","outputs/audio-factory-20260729/aaa-wave-001/generated/voices/ja-ops-victory-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered-voices/voices/ja-ops-victory-v001.mp3","","2.647075","","0.067185","0.570007","0","-0.000021","0.130055","","4dc963b75a2856f0b70adea10b3a1ee540035c3fbaf080b37dd08091ec5b63cb","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"229","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave002.sfx.ability.anchor-chain.v001","aaa-wave-002","ability","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/ability/anchor-chain-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/anchor-chain-v001.mp3","1.2","1.2","0","0.108546","0.488525","0","-0.000555","0.371398","","1e960f1abd172843c439ad66f62feae99b631db241c34a32ad32a07377f5843c","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"230","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave002.sfx.ability.barrier-hit-far.v001","aaa-wave-002","ability","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/ability/barrier-hit-far-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/barrier-hit-far-v001.mp3","1","1","0","0.051729","0.328339","0","0.005123","0.009025","","c6e9184993cf182a5af4935c3077a93d03b97ddc1cbf5dbcc55cfdf962ad440c","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"231","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave002.sfx.ability.bronze-resonance.v001","aaa-wave-002","ability","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/ability/bronze-resonance-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/bronze-resonance-v001.mp3","1","1","0","0.102503","0.668732","0","0.000011","0.226581","","1e6c6c8e98d9fd88cc44aae99b09e03a1aababb42ab8895a33f6320935731030","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"232","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave002.sfx.ability.heal-pulse.v001","aaa-wave-002","ability","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/ability/heal-pulse-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/heal-pulse-v001.mp3","1","1","0","0.377832","0.924927","0","0.00194","0.001723","","6dd700ff4f431be01027b779273aba59758a1fe9b2a8821003e0b858ec17fa43","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"233","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave002.sfx.ability.sand-plume.v001","aaa-wave-002","ability","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/ability/sand-plume-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/sand-plume-v001.mp3","1","1","0","0.083865","0.696045","0","-0.000177","0.279666","","d84e86491d51410d2ab51f0e2e2a74727a21a2d5819cb687427a5172c08f50e6","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"234","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave002.sfx.ability.scan-pulse.v001","aaa-wave-002","ability","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/ability/scan-pulse-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/scan-pulse-v001.mp3","1","1","0","0.101376","0.664734","0","-0.000303","0.186489","","4888553dc4c49dcc46114b37b5c4d294109de4418c07559b47625a499b5887f8","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"235","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave002.sfx.ability.sea-glass-shimmer.v001","aaa-wave-002","ability","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/ability/sea-glass-shimmer-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/sea-glass-shimmer-v001.mp3","1","1","0","0.078126","0.454285","0","-0.000304","0.447153","","70565626d9999f1e29ed67e74865bd77d0958036d8c6b9e84082dcbd3f4ab88d","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"236","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave002.sfx.ability.stone-shield-form.v001","aaa-wave-002","ability","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/ability/stone-shield-form-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/stone-shield-form-v001.mp3","1.3","1.28","-0.02","0.097103","0.643463","0","0.000379","0.032987","","eecc32c9cec4d631d8b1dfe7a8861efe0e5318552f4d52faf15b3bc04b403511","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"237","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave002.sfx.ability.ultimate-charge.v001","aaa-wave-002","ability","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/ability/ultimate-charge-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/ultimate-charge-v001.mp3","1.3","1.28","-0.02","0.150497","0.925293","0","-0.000069","0.060127","","74ee59499322b504ff5a2e83cef936820a526a177a7ccaeaf9630dd39f89588a","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"238","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave002.sfx.ability.ultimate-release.v001","aaa-wave-002","ability","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/ability/ultimate-release-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/ultimate-release-v001.mp3","1.5","1.48","-0.02","0.035988","0.252869","0","0.000025","0.024974","","747fb93f94cf98c87678cd3378a03bbaeb9ae17b2453fe8052368735224ec536","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"239","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave002.sfx.ability.water-burst-near.v001","aaa-wave-002","ability","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/ability/water-burst-near-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/water-burst-near-v001.mp3","1","1","0","0.054926","0.783234","0","-0.000034","0.2769","","b2d60278eacec3c1a8e12fb16ed19ea916021fd4ec30b4da7d791e96c197f7e5","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"240","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave002.sfx.objective.capture-complete.v001","aaa-wave-002","objective","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/objective/capture-complete-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/capture-complete-v001.mp3","1.1","1.08","-0.02","0.098016","0.973969","0","-0.000075","0.289458","","54ea2353c411b70670a60dbf382bd31385d5ade9d7f3fce7d52e4e59f06b04a1","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"241","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave002.sfx.objective.capture-tick-enemy.v001","aaa-wave-002","objective","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/objective/capture-tick-enemy-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/capture-tick-enemy-v001.mp3","0.55","0.52","-0.03","0.092239","0.94809","0","-0.000281","0.162139","","91aef4989114fad9c0d5c5238159af1e7858b7b684dcddc32382c9eb1eb7d932","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"242","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave002.sfx.objective.capture-tick-friendly.v001","aaa-wave-002","objective","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/objective/capture-tick-friendly-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/capture-tick-friendly-v001.mp3","0.55","0.52","-0.03","0.06436","0.531769","0","-0.000316","0.281933","","2bbc7e299548f0ba739f14d94302dc91325b8e60caa1714fff62060d0ef8ed98","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"243","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave002.sfx.objective.defeat-confirm.v001","aaa-wave-002","objective","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/objective/defeat-confirm-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/defeat-confirm-v001.mp3","1.2","1.2","0","0.096651","0.673035","0","-0.012367","0.007275","","55d9b51f68db7ff66c984df9e97328165240d48e18146873bf4fa8192c0f5ca7","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"244","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave002.sfx.objective.objective-contested.v001","aaa-wave-002","objective","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/objective/objective-contested-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/objective-contested-v001.mp3","1","1","0","0.124925","0.491577","0","-0.000014","0.071203","","58e938c57fa0f80617c7f6a94ed00f38e8a8c8d73c7b28fe645a7f83a2b3f502","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"245","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave002.sfx.objective.ping-soft.v001","aaa-wave-002","objective","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/objective/ping-soft-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/ping-soft-v001.mp3","0.55","0.52","-0.03","0.037535","0.23114","0","-0.00038","0.537264","","32a312f60d11adb9c50187e9841b48735fa9acddc0b89a14d388ac893e1e1ee5","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"246","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave002.sfx.objective.ping-urgent.v001","aaa-wave-002","objective","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/objective/ping-urgent-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/ping-urgent-v001.mp3","0.65","0.64","-0.01","0.138453","0.680115","0","-0.000397","0.161429","","6cdbf31df6ae75f6c98644374757fb68339ab774fbfa72c77760b17f2d729cd0","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"247","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave002.sfx.objective.respawn-ready.v001","aaa-wave-002","objective","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/objective/respawn-ready-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/respawn-ready-v001.mp3","0.8","0.8","0","0.139014","0.985413","0","-0.000171","0.179143","","a29f65f6e0d5a300934746095e8cabd0dbd8ef0e45a4baabb5e9db2fc73d45da","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"248","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave002.sfx.objective.round-end.v001","aaa-wave-002","objective","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/objective/round-end-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/round-end-v001.mp3","1.1","1.08","-0.02","0.15335","0.987762","0","-0.000375","0.085141","","4bc42b6a0ad0a6bd9932e3ccbc317de469ec2eb3d2692dd19d6e3b54d914fb55","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"249","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave002.sfx.objective.round-start.v001","aaa-wave-002","objective","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/objective/round-start-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/round-start-v001.mp3","1.1","1.08","-0.02","0.132647","0.973267","0","-0.000022","0.089676","","5f0c00d4f6549249db85a2e5ac0d258596c2fd1d10138cc301f9642c70e2c7ba","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"250","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave002.sfx.objective.victory-confirm.v001","aaa-wave-002","objective","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/objective/victory-confirm-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/victory-confirm-v001.mp3","1.2","1.2","0","0.083352","0.568481","0","-0.000012","0.072242","","babdf1bcc5ae41995d100206f510326baf09cc50d65a2331bf971eb9ef8e8450","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"251","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave002.sfx.objective.zone-enter-enemy.v001","aaa-wave-002","objective","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/objective/zone-enter-enemy-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/zone-enter-enemy-v001.mp3","0.8","0.8","0","0.21994","0.971344","0","-0.017223","0.020947","","1e4666753b04ef74366c99ead2e6835636e9a401f8be5d78558f2a76f677c24c","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"252","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave002.sfx.objective.zone-enter-friendly.v001","aaa-wave-002","objective","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/objective/zone-enter-friendly-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/zone-enter-friendly-v001.mp3","0.8","0.8","0","0.180853","0.980804","0","0.000578","0.072763","","d6d336472917c63308f661b765a1a8551945cb653e77fa7fba02f930bee14dea","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"253","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","byakuyatai","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/byakuyatai-v1.mp3","","2.8","2.76","-0.04","0.177905","0.985901","0","0.009629","0.012045","","8f57e47ee862075d93cb45eb2ca82f8a1da3844e9f5cd1daae3e1a9418717329","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
