"review_order","review_bucket","review_priority","review_reason","candidate_id","wave","family","kind","decode","raw_candidate_file","mastered_candidate_file","duration_target_s","duration_s","duration_delta_s","rms","peak","clipping_ratio","dc_offset","zero_crossing_rate","automated_flag","decode_sha256","candidate_only","admission","identity_score","distance_score","mask_resistance_score","loop_seam_score","duplication_score","noise_clipping_score","rights_review","creative_fit","competitive_readability","in_engine_mix","human_decision","human_notes"
"205","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","daiukenoootsuru","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/daiukenoootsuru-v1.mp3","","2.8","2.76","-0.04","0.0775","0.562256","0","0.000022","0.08883","","b053574c17c1a503d396c82a00ec3d2674ce0c3dba21de66abe9647384ab4443","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"206","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","fukitoru","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/fukitoru-v1.mp3","","1.6","1.6","0","0.061285","0.771667","0","0.00011","0.078856","","a59adcac3339ccd0464d36e9a4fd29b249c5da17cb248a88fbb0f9e0f9fdce38","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"207","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","hakuyoku","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/hakuyoku-v1.mp3","","1.6","1.6","0","0.053813","0.976837","0","0.000431","0.090846","","57a282b96d26e3f7db32512fd8f7af086e94ffab1fe6208f623902361106f181","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"208","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","hayamawashi","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/hayamawashi-v1.mp3","","1.6","1.6","0","0.042918","0.500336","0","0.00002","0.050738","","ce08e56e8114eb7ad014121e0bded8171054bd83084ef0312a52c77fd88933cd","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"209","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","henkoya","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/henkoya-v1.mp3","","1.6","1.6","0","0.039283","0.980927","0","0.000263","0.080868","","e3eb76952788662f1f6ed2bcdb948e6a35eb97b619049f5c8b9062b7f2725b90","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"210","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","hibana","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/hibana-v1.mp3","","1.6","1.6","0","0.07769","0.641846","0","0.000021","0.138324","","5b89a70944534a9366d7e7e77f7b94f93e296e0481194c4b5d5ef076846742c0","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"211","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","hokuchi_scattergun","legacy-sfx-090","weapon","weapon","pass","assets-src/elevenlabs/raw/weapon/hokuchi_scattergun-v1.mp3","","1.2","1.2","0","0.098779","0.733337","0","0.00114","0.01884","","093ae3c0df161d750c6a7490dcf1184444e2acd7dd0e58fb7f3bbdbdae6714b0","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"212","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","katsugu","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/katsugu-v1.mp3","","1.6","1.6","0","0.06015","0.998108","0","-0.000074","0.103403","","05fd9a9452edaca7c9f638f3f1cab35796bed9be5d60143a963df5e8ad07efad","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"213","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","kazura_vine_beam","legacy-sfx-090","weapon","weapon","pass","assets-src/elevenlabs/raw/weapon/kazura_vine_beam-v1.mp3","","0.8","0.8","0","0.068042","0.533112","0","-0.002978","0.069078","","ce1d51363e9d2d88e496e2a1b646aa5adaae6a51667ae5bba7f588bbae1d0fe8","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"214","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","koyomi_incense_burner","legacy-sfx-090","weapon","weapon","pass","assets-src/elevenlabs/raw/weapon/koyomi_incense_burner-v1.mp3","","1.2","1.2","0","0.051545","0.602448","0","-0.000019","0.072394","","5a695b8ea0dcdaed43fd3a6bf96cbaca500fc2c370955e23aa52613bcf0f3f79","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"215","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","makimodoshi","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/makimodoshi-v1.mp3","","1.6","1.6","0","0.143298","0.795563","0","0.000214","0.129211","","22983362395b5574377f563fe2946cad7fa77838ab7c37687e6ae33974219f04","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"216","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","muretsubame","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/muretsubame-v1.mp3","","2.8","2.76","-0.04","0.174975","0.880646","0","0.002826","0.008446","","d23e460457a2ab28b292581ff665151c4fd01f2e12090322a788150570893e2f","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"217","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","oohimatsuri","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/oohimatsuri-v1.mp3","","2.8","2.76","-0.04","0.154612","0.910187","0","-0.000536","0.006786","","20c4f328ea23cd0fdce23eb50d19179d114692bf9b00cba1bc083028bbcd96a2","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"218","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","rouke","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/rouke-v1.mp3","","1.6","1.6","0","0.045112","0.970398","0","-0.000048","0.097535","","f4d3a85247d6612a1737d4900a210a92609cfe3162f4716fb48405f53ff68a1f","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"219","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","sando","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/sando-v1.mp3","","2.8","2.76","-0.04","0.106623","0.833405","0","0.001036","0.009621","","bfaf52ea92e043e2a364d1f66a6061f3bd06feff7be3a918420c1c57abde4971","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"220","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","sarashibi","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/sarashibi-v1.mp3","","2.8","2.76","-0.04","0.18585","0.947693","0","0.000322","0.005192","","f1b54e138f8a1bf184d7d3d13fe36481be1576784c293081449d861ed0b3f6be","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"221","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","sasou","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/sasou-v1.mp3","","1.6","1.6","0","0.02879","0.794464","0","0.000471","0.059383","","dffb2472e9bf1333aced77d1c926b13f52f9432b9d3756d464c1419d6ef8ee8e","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"222","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","sedora_pile_driver","legacy-sfx-090","weapon","weapon","pass","assets-src/elevenlabs/raw/weapon/sedora_pile_driver-v1.mp3","","1.2","1.2","0","0.088043","0.779175","0","-0.001672","0.046146","","fd5c2a39c0a02375b178f8f02002dcaee65e88ec0e9c2cfd670d69934337c694","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"223","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","senbari","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/senbari-v1.mp3","","2.8","2.76","-0.04","0.175946","0.893646","0","-0.000082","0.051004","","b65952dd7b2c9766f9c9c1ecf0c502c4108363dfa351eae0b049e4714b517ea4","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"224","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","senbonkasa","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/senbonkasa-v1.mp3","","2.8","2.76","-0.04","0.053162","0.988647","0","-0.000072","0.040554","","2c97f9ac2360311a5b92e8b2d454c1cabf9307916aeabb0884de5a32d7a2eac1","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"225","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","shinkainogyoretsu","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/shinkainogyoretsu-v1.mp3","","2.8","2.76","-0.04","0.051088","0.271759","0","-0.000028","0.008791","","156ec766571dea9e804d61c48a86057c84fea823b282e99628bc6e6cb4916c0d","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"226","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","shirabe_string_beam","legacy-sfx-090","weapon","weapon","pass","assets-src/elevenlabs/raw/weapon/shirabe_string_beam-v1.mp3","","0.8","0.8","0","0.057407","0.525635","0","0.000596","0.132373","","5e0bab572b4eeeea53bc23ffc2ebcb213830d59c49bb70906359881ad7f0e617","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"227","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","shirasagi_crystal_rifle","legacy-sfx-090","weapon","weapon","pass","assets-src/elevenlabs/raw/weapon/shirasagi_crystal_rifle-v1.mp3","","1.2","1.2","0","0.085361","0.874054","0","-0.000044","0.096638","","75e309c14732fb216449487dbf3e2797aeac0538ae18d215eb608e0532ec21ff","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"228","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","smoke.voice.ja-objective-announcer.v001","smoke-003","text_to_speech","text_to_speech","pass","outputs/audio-factory-20260729/generated/voices/ja-objective-announcer-v001.mp3","","","4.179592","","0.072346","0.84201","0","-0.000018","0.089258","","fe3966b14079f9c8c64d2a270b4cf23c23774a85143db978799de2618561e61c","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"229","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","taguriyose","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/taguriyose-v1.mp3","","1.6","1.6","0","0.058417","0.3349","0","-0.000639","0.502969","","30e2b47f9bf8f160a5437e980a121579cac22192be7a495816bcf0c6d583c7eb","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"230","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","tokito","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/tokito-v1.mp3","","1.6","1.6","0","0.036024","0.280182","0","-0.000018","0.042489","","600c6c7c073ffafa665cb0a19d3d2e8f7aeae8c5f187b2d3a1869e00a2dad39d","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"231","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","toubyou","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/toubyou-v1.mp3","","1.6","1.6","0","0.070571","0.898102","0","0.000138","0.301422","","39bee8cdd87849607e66fe4063458c74f018afb9f7a5399912d00b0f670993f7","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"232","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","uneri","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/uneri-v1.mp3","","1.6","1.6","0","0.040359","0.350555","0","-0.000006","0.170255","","5a5066ce72251903c6d18cfc432b59757037941fe5d8c8b0315cb59299f27a73","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"233","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","uruudoki","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/uruudoki-v1.mp3","","2.8","2.76","-0.04","0.049195","0.987396","0","-0.00008","0.085782","","95817d823f2113c52d28e1101018f7f43b68fd0ce1e0585c968ee3a8fd392094","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"234","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","waon","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/waon-v1.mp3","","1.6","1.6","0","0.130092","0.735565","0","-0.000258","0.041355","","68d9ecdecf9459ae675fa09946fdfc9d75a075f753c69e488d4912f9de2e6f61","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"235","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","watarinooohi","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/watarinooohi-v1.mp3","","2.8","2.76","-0.04","0.06323","0.5047","0","0.000011","0.019776","","dd0a255f5fc33c0be4db45132eb8024c51bbe9cf95c464fa00d2e208c88aea77","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"236","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","yobibane","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/yobibane-v1.mp3","","1.6","1.6","0","0.05827","0.99118","0","-0.000183","0.092603","","aed35dcc3333f05f2395ca22b3e5924690dc4f5ee3c21e7059874caf3152fcaf","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"237","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","yoiyami","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/yoiyami-v1.mp3","","2.8","2.76","-0.04","0.09588","0.608856","0","0.000509","0.019472","","ec5603aabbd560230989b3a48df237f9bfc3d5074062865e2d79e1e44ea437c7","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"238","NORMAL_LISTENING_QUEUE","P2","automated_qc_clear;human_review_required","aaa.batch001.sfx.movement.slide-stop.v001","aaa-batch-001","movement","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/movement/slide-stop-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/slide-stop-v001.mp3","0.65","0.64","-0.01","0.058071","0.448151","0","-0.000879","0.143854","","896d7e6013bd244b25da7fed3bf7bfb0fd444f611a736a2d39f9fe9a29f64019","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"239","NORMAL_LISTENING_QUEUE","P2","automated_qc_clear;human_review_required","aaa.batch001.sfx.movement.stone-step-heavy.v001","aaa-batch-001","movement","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/movement/stone-step-heavy-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/stone-step-heavy-v001.mp3","0.5","0.48","-0.02","0.082658","0.55835","0","0.011707","0.050787","","eea1914e4b2b5a98a4ad8896090e12f22db513968486db0bc56e99a1f06369fb","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"240","NORMAL_LISTENING_QUEUE","P2","automated_qc_clear;human_review_required","aaa.batch001.sfx.movement.tile-step.v001","aaa-batch-001","movement","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/movement/tile-step-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/tile-step-v001.mp3","0.5","0.48","-0.02","0.03489","0.881165","0","-0.000124","0.334955","","bcaebc4459ea8f201c9232d3897f75b7e4d585f69cde77fa95ec18435a7a4dc0","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"241","NORMAL_LISTENING_QUEUE","P2","automated_qc_clear;human_review_required","aaa.pilot002.sfx.ambient-rooftop-canvas.v001","aaa-pilot-002","ambient","sound_effect","pass","outputs/audio-factory-20260730/aaa-pilot-002/generated/sfx/ambient-rooftop-canvas-v001.mp3","outputs/audio-factory-20260730/aaa-pilot-002/mastered/sfx/ambient-rooftop-canvas-v001.mp3","12","12","0","0.073337","0.698883","0","-0.000041","0.417057","","863458324a95097553a9640462fb6e28f388631fcc3a76b8500a375c71fa840f","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"242","NORMAL_LISTENING_QUEUE","P2","automated_qc_clear;human_review_required","aaa.pilot002.sfx.foley-canal-drip.v001","aaa-pilot-002","foley","sound_effect","pass","outputs/audio-factory-20260730/aaa-pilot-002/generated/sfx/foley-canal-drip-v001.mp3","outputs/audio-factory-20260730/aaa-pilot-002/mastered/sfx/foley-canal-drip-v001.mp3","0.7","0.680249","-0.019751","0.030089","0.447327","0","-0.000034","0.29352","","90a7728c8cc40b261c68ad088b5cd5a390f45c4ee94bd72e34ab2937d4ec2584","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"243","NORMAL_LISTENING_QUEUE","P2","automated_qc_clear;human_review_required","aaa.pilot002.sfx.foley-rope-creak.v001","aaa-pilot-002","foley","sound_effect","pass","outputs/audio-factory-20260730/aaa-pilot-002/generated/sfx/foley-rope-creak-v001.mp3","outputs/audio-factory-20260730/aaa-pilot-002/mastered/sfx/foley-rope-creak-v001.mp3","0.7","0.680249","-0.019751","0.074379","0.908875","0","0.000087","0.118541","","083632f17f43568be2ff702ea6d3faf6ce51d56d12018d085ab2dfd199f5b6bd","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"244","NORMAL_LISTENING_QUEUE","P2","automated_qc_clear;human_review_required","aaa.pilot002.sfx.move-ceramic-footstep.v001","aaa-pilot-002","movement","sound_effect","pass","outputs/audio-factory-20260730/aaa-pilot-002/generated/sfx/move-ceramic-footstep-v001.mp3","outputs/audio-factory-20260730/aaa-pilot-002/mastered/sfx/move-ceramic-footstep-v001.mp3","0.5","0.48","-0.02","0.038555","0.989868","0","-0.000101","0.150659","","b81145c408ae57c334376b024565429874e2542d784ee9c8ea3ebfd91d34dd62","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"245","NORMAL_LISTENING_QUEUE","P2","automated_qc_clear;human_review_required","aaa.pilot002.sfx.move-cloth-sprint.v001","aaa-pilot-002","movement","sound_effect","pass","outputs/audio-factory-20260730/aaa-pilot-002/generated/sfx/move-cloth-sprint-v001.mp3","outputs/audio-factory-20260730/aaa-pilot-002/mastered/sfx/move-cloth-sprint-v001.mp3","0.7","0.680249","-0.019751","0.051978","0.358276","0","0.000025","0.230682","","73487de85628da67fb36ded94eb64b44c3790708543c0232cd4ee5e266b291e6","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"246","NORMAL_LISTENING_QUEUE","P2","automated_qc_clear;human_review_required","aaa.pilot002.sfx.move-stone-footstep.v001","aaa-pilot-002","movement","sound_effect","pass","outputs/audio-factory-20260730/aaa-pilot-002/generated/sfx/move-stone-footstep-v001.mp3","outputs/audio-factory-20260730/aaa-pilot-002/mastered/sfx/move-stone-footstep-v001.mp3","0.5","0.48","-0.02","0.028835","0.111603","0","-0.000428","0.011433","","a54b1629d11d5d5041b66b50f4f9f6432f703eac860af99a38490a0e22f1037d","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"247","NORMAL_LISTENING_QUEUE","P2","automated_qc_clear;human_review_required","aaa.pilot002.sfx.move-stone-jump.v001","aaa-pilot-002","movement","sound_effect","pass","outputs/audio-factory-20260730/aaa-pilot-002/generated/sfx/move-stone-jump-v001.mp3","outputs/audio-factory-20260730/aaa-pilot-002/mastered/sfx/move-stone-jump-v001.mp3","0.5","0.48","-0.02","0.089028","0.722443","0","0.005643","0.182737","","ddf8215cab5579b7b24a4943d8de9a798f89708184a5312190f7fd19be69ae36","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"248","NORMAL_LISTENING_QUEUE","P2","automated_qc_clear;human_review_required","aaa.pilot002.sfx.move-wet-stone-footstep.v001","aaa-pilot-002","movement","sound_effect","pass","outputs/audio-factory-20260730/aaa-pilot-002/generated/sfx/move-wet-stone-footstep-v001.mp3","outputs/audio-factory-20260730/aaa-pilot-002/mastered/sfx/move-wet-stone-footstep-v001.mp3","0.5","0.48","-0.02","0.094747","0.977692","0","-0.00041","0.250815","","f78d6ab2fabcea439d4d59c246cc425e04617981d1af5500c8a4a512d4bc53fd","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"249","NORMAL_LISTENING_QUEUE","P2","automated_qc_clear;human_review_required","aaa.pilot002.sfx.move-wood-footstep.v001","aaa-pilot-002","movement","sound_effect","pass","outputs/audio-factory-20260730/aaa-pilot-002/generated/sfx/move-wood-footstep-v001.mp3","outputs/audio-factory-20260730/aaa-pilot-002/mastered/sfx/move-wood-footstep-v001.mp3","0.5","0.48","-0.02","0.10708","0.982574","0","-0.000536","0.418293","","35cb5052b7a7bf5c67e5f397b831bef281fe552f965afa7423e880c05ba11a56","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"250","NORMAL_LISTENING_QUEUE","P2","automated_qc_clear;human_review_required","smoke.sfx.original-energy-rifle.v001","smoke-003","sound_effect","sound_effect","pass","outputs/audio-factory-20260729/generated/sfx/original-energy-rifle-v001.mp3","","1.1","1.08","-0.02","0.038475","0.989655","0","-0.000095","0.398115","","a1f91cfec05a4851b551ca67d5c6cd52e1eeaf16c4b85beeba9ddd10bd79235e","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
